Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2019,131469,00144400,George Washington University,DC,3,,1,NCAA,4165,6843,11008,2,Basketball,19,16,,,19,16,38973,740479,19481,311695,1052174,,,,,,4261344,2608108,6869452,,,,4261344,2608108,6869452,4261344,2608108,6869452,,,,4261344,2608108,6869452
2019,131496,00144500,Georgetown University,DC,2,,1,NCAA,3054,3934,6988,2,Basketball,16,16,,,16,16,199453,3191251,20137,322199,3513450,,,,,,13814000,3178533,16992533,,,,13814000,3178533,16992533,13814000,3178533,16992533,,,,13814000,3178533,16992533
2019,139755,00156900,Georgia Institute of Technology-Main Campus,GA,1,,1,NCAA,8508,5624,14132,2,Basketball,17,12,,,17,12,102928,1749781,91622,1099469,2849250,,,,,,6063195,763946,6827141,,,,6063195,763946,6827141,7318594,4571541,11890135,,,,7318594,4571541,11890135
2019,139931,00157200,Georgia Southern University,GA,1,,1,NCAA,8415,10579,18994,2,Basketball,17,15,,,17,15,19907,338418,19380,290705,629123,,,,,,869288,171331,1040619,,,,869288,171331,1040619,1622981,1257367,2880348,,,,1622981,1257367,2880348
2019,139940,00157400,Georgia State University,GA,1,,1,NCAA,8903,12912,21815,2,Basketball,15,16,,,15,16,33297,499453,23394,374303,873756,,,,,,2628401,1839837,4468238,,,,2628401,1839837,4468238,2628401,1839837,4468238,,,,2628401,1839837,4468238
2019,235316,00377800,Gonzaga University,WA,3,,1,NCAA,2384,2681,5065,2,Basketball,15,19,,,15,19,105158,1577365,58369,1109005,2686370,,,,,,14153038,4689199,18842237,,,,14153038,4689199,18842237,9888823,4689199,14578022,,,,9888823,4689199,14578022
2019,159009,00200600,Grambling State University,LA,2,,1,NCAA,1423,2390,3813,2,Basketball,19,18,,,19,18,2007,38141,2084,37515,75656,,,,,,1027264,796114,1823378,,,,1027264,796114,1823378,1027264,796114,1823378,,,,1027264,796114,1823378
2019,104717,00107400,Grand Canyon University,AZ,3,,1,NCAA,6980,11390,18370,2,Basketball,15,15,,,15,15,53159,797383,26259,393892,1191275,,,,,,5338540,1698563,7037103,,,,5338540,1698563,7037103,5338540,1698563,7037103,,,,5338540,1698563,7037103
2019,232265,00371400,Hampton University,VA,2,,1,NCAA,1179,2309,3488,2,Basketball,17,15,,,17,15,17488,297299,12832,192485,489784,,,,,,1034611,1128999,2163610,,,,1034611,1128999,2163610,1299095,1103965,2403060,,,,1299095,1103965,2403060
2019,166027,00215500,Harvard University,MA,2,,1,NCAA,3531,3454,6985,2,Basketball,19,14,,,19,14,17961,341250,14825,207553,548803,,,,,,1525604,1016233,2541837,,,,1525604,1016233,2541837,1525604,1016233,2541837,,,,1525604,1016233,2541837
2019,107080,00109900,Hendrix College,AR,6,,1,NCAA,526,575,1101,2,Basketball,19,10,,,19,10,3116,59209,5154,51537,110746,,,,,,118804,109169,227973,,,,118804,109169,227973,118804,109169,227973,,,,118804,109169,227973
2019,198695,00293300,High Point University,NC,3,,1,NCAA,1971,2559,4530,2,Basketball,15,13,,,15,13,28446,426683,13672,177735,604418,,,,,,3112826,1286213,4399039,,,,3112826,1286213,4399039,2946042,1335863,4281905,,,,2946042,1335863,4281905
2019,191649,00273200,Hofstra University,NY,3,,1,NCAA,2708,3408,6116,2,Basketball,14,16,,,14,16,32416,453820,15661,250576,704396,,,,,,2804668,2100593,4905261,,,,2804668,2100593,4905261,2804668,2100593,4905261,,,,2804668,2100593,4905261
2019,225399,00357600,Houston Baptist University,TX,2,,1,NCAA,722,1345,2067,2,Basketball,15,17,,,15,17,22571,338562,8425,143217,481779,,,,,,1337537,1079801,2417338,,,,1337537,1079801,2417338,1337537,1079801,2417338,,,,1337537,1079801,2417338
2019,225520,00357400,Howard College,TX,12,,3,NJCAA,362,743,1105,2,Basketball,15,13,,,15,13,3348,50226,3728,48470,98696,,,,,,316580,295689,612269,,,,316580,295689,612269,316580,295689,612269,,,,316580,295689,612269
2019,131520,00144800,Howard University,DC,2,,1,NCAA,1795,4469,6264,2,Basketball,17,23,,,17,23,3257,55362,3257,74901,130263,,,,,,410169,554934,965103,,,,410169,554934,965103,1272835,1106682,2379517,,,,1272835,1106682,2379517
2019,142276,00162000,Idaho State University,ID,2,,1,NCAA,2598,3277,5875,2,Basketball,17,18,,,17,18,21209,360551,14688,264384,624935,,,,,,1221275,1205781,2427056,,,,1221275,1205781,2427056,1221275,1205781,2427056,,,,1221275,1205781,2427056
2019,145813,00169200,Illinois State University,IL,2,,1,NCAA,7539,9533,17072,2,Basketball,16,15,,,16,15,36540,584642,20301,304512,889154,,,,,,2503350,1380331,3883681,,,,2503350,1380331,3883681,2503350,1380331,3883681,,,,2503350,1380331,3883681
2019,151324,00180700,Indiana State University,IN,2,,1,NCAA,3563,4539,8102,2,Basketball,15,14,,,15,14,39815,597224,20354,284952,882176,,,,,,2128080,1204711,3332791,,,,2128080,1204711,3332791,2128080,1204711,3332791,,,,2128080,1204711,3332791
2019,151351,00180900,Indiana University-Bloomington,IN,1,,1,NCAA,16072,15806,31878,2,Basketball,16,32,,,16,32,168092,2689468,38152,1220859,3910327,,,,,,25140266,362492,25502758,,,,25140266,362492,25502758,12869789,4672786,17542575,,,,12869789,4672786,17542575
2019,151111,00181300,Indiana University-Purdue University-Indianapolis,IN,3,,1,NCAA,7149,10399,17548,2,Basketball,16,12,,,16,12,18251,292013,17895,214734,506747,,,,,,1818044,1293882,3111926,,,,1818044,1293882,3111926,1818044,1293882,3111926,,,,1818044,1293882,3111926
2019,191931,00273700,Iona College,NY,2,,1,NCAA,1390,1312,2702,2,Basketball,14,16,,,14,16,22768,318756,17420,278726,597482,,,,,,3037713,1969241,5006954,,,,3037713,1969241,5006954,3037714,1969241,5006955,,,,3037714,1969241,5006955
2019,153603,00186900,Iowa State University,IA,1,,1,NCAA,15180,11447,26627,2,Basketball,17,19,,,17,19,87676,1490490,57064,1084211,2574701,,,,,,11624983,507027,12132010,,,,11624983,507027,12132010,7561594,4123387,11684981,,,,7561594,4123387,11684981
2019,175856,00241000,Jackson State University,MS,2,,1,NCAA,1568,2555,4123,2,Basketball,21,15,,,21,15,5873,123325,7678,115171,238496,,,,,,789914,712375,1502289,,,,789914,712375,1502289,789914,712375,1502289,,,,789914,712375,1502289
2019,101480,00102000,Jacksonville State University,AL,2,,1,NCAA,2347,3412,5759,2,Basketball,14,17,,,14,17,24534,343471,11259,191399,534870,,,,,,1546609,1076520,2623129,,,,1546609,1076520,2623129,1546609,1076520,2623129,,,,1546609,1076520,2623129
2019,134945,00149500,Jacksonville University,FL,2,,1,NCAA,1059,1324,2383,2,Basketball,15,15,,,15,15,22469,337030,11987,179812,516842,,,,,,1917471,1518212,3435683,,,,1917471,1518212,3435683,1917471,1518212,3435683,,,,1917471,1518212,3435683
2019,232423,00372100,James Madison University,VA,2,,1,NCAA,7851,10921,18772,2,Basketball,13,33,,,13,33,37582,488566,16482,543901,1032467,,,,,,3637197,2565200,6202397,,,,3637197,2565200,6202397,3637197,2565200,6202397,,,,3637197,2565200,6202397
2019,155399,00192800,Kansas State University,KS,1,,1,NCAA,8127,7348,15475,2,Basketball,14,32,,,14,32,143179,2004502,45100,1443188,3447690,,,,,,9802910,276142,10079052,,,,9802910,276142,10079052,7774810,4132036,11906846,,,,7774810,4132036,11906846
2019,486840,00157700,Kennesaw State University,GA,2,,1,NCAA,12977,12308,25285,2,Basketball,16,14,,,16,14,18724,299587,24433,342068,641655,,,,,,558521,163907,722428,,,,558521,163907,722428,1471167,1192178,2663345,,,,1471167,1192178,2663345
2019,203517,00305100,Kent State University at Kent,OH,1,,1,NCAA,6880,11396,18276,2,Basketball,16,14,,,16,14,35039,560630,21871,306200,866830,,,,,,364684,66427,431111,,,,364684,66427,431111,2034026,1392283,3426309,,,,2034026,1392283,3426309
2019,213367,00328700,La Salle University,PA,3,,1,NCAA,1232,1945,3177,2,Basketball,15,14,,,15,14,61038,915565,16464,230501,1146066,,,,,,3265413,1645605,4911018,,,,3265413,1645605,4911018,3146557,1645605,4792162,,,,3146557,1645605,4792162
2019,213385,00328400,Lafayette College,PA,2,,1,NCAA,1291,1342,2633,2,Basketball,15,13,,,15,13,13260,198901,15660,203581,402482,,,,,,1895736,1938707,3834443,,,,1895736,1938707,3834443,1895736,1938707,3834443,,,,1895736,1938707,3834443
2019,226091,00358100,Lamar University,TX,2,,1,NCAA,2276,2961,5237,2,Basketball,14,12,,,14,12,17228,241193,16625,199500,440693,,,,,,1444668,1126343,2571011,,,,1444668,1126343,2571011,1391150,1114110,2505260,,,,1391150,1114110,2505260
2019,213543,00328900,Lehigh University,PA,2,,1,NCAA,2731,2367,5098,2,Basketball,14,16,,,14,16,17407,243692,14102,225629,469321,,,,,,1779793,1834548,3614341,,,,1779793,1834548,3614341,1779793,1834548,3614341,,,,1779793,1834548,3614341
2019,232557,02053000,Liberty University,VA,1,,1,NCAA,11613,16821,28434,2,Basketball,16,16,,,16,16,39052,624828,28960,463358,1088186,,,,,,3528543,2191777,5720320,,,,3528543,2191777,5720320,3528543,2191777,5720320,,,,3528543,2191777,5720320
2019,177968,00248000,Lindenwood University,MO,4,,1,NCAA,2290,2708,4998,2,Basketball,41,35,,,41,35,3728,152865,4751,166294,319159,,,,,,786113,795380,1581493,,,,786113,795380,1581493,786114,795381,1581495,,,,786114,795381,1581495
2019,219976,00348600,Lipscomb University,TN,3,,1,NCAA,1063,1614,2677,2,Basketball,16,17,,,16,17,21031,336491,14866,252726,589217,,,,,,1872429,1521761,3394190,,,,1872429,1521761,3394190,1872429,1521761,3394190,,,,1872429,1521761,3394190
2019,192448,00275100,Long Island University,NY,2,,1,NCAA,1835,3699,5534,2,Basketball,16,14,,,16,14,19987,319793,12677,177473,497266,,,,,,2537572,1886537,4424109,,,,2537572,1886537,4424109,2537572,1886537,4424109,,,,2537572,1886537,4424109
2019,232566,00371900,Longwood University,VA,3,,1,NCAA,1121,2312,3433,2,Basketball,15,22,,,15,22,22998,344971,7886,173490,518461,,,,,,1614612,923519,2538131,,,,1614612,923519,2538131,1829908,1286089,3115997,,,,1829908,1286089,3115997
2019,159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,1,,1,NCAA,10543,12042,22585,2,Basketball,15,15,,,15,15,118393,1775889,76096,1141444,2917333,,,,,,8760820,380518,9141338,,,,8760820,380518,9141338,9257738,4729709,13987447,,,,9257738,4729709,13987447
2019,159647,00200800,Louisiana Tech University,LA,1,,1,NCAA,4272,3429,7701,2,Basketball,15,15,,,15,15,32778,491668,21125,316872,808540,,,,,,2624299,1822628,4446927,,,,2624299,1822628,4446927,2506012,1723553,4229565,,,,2506012,1723553,4229565
2019,117946,01164900,Loyola Marymount University,CA,3,,1,NCAA,2922,3554,6476,2,Basketball,14,15,,,14,15,60137,841920,27364,410456,1252376,,,,,,5402284,2266424,7668708,,,,5402284,2266424,7668708,5402284,2266424,7668708,,,,5402284,2266424,7668708
2019,146719,00171000,Loyola University Chicago,IL,3,,1,NCAA,3783,7778,11561,2,Basketball,16,15,,,16,15,40565,649039,22331,334966,984005,,,,,,4412586,1799711,6212297,,,,4412586,1799711,6212297,4412586,1799711,6212297,,,,4412586,1799711,6212297
2019,163046,00207800,Loyola University Maryland,MD,3,,1,NCAA,1644,2230,3874,2,Basketball,17,13,,,17,13,25590,435028,18831,244799,679827,,,,,,2146896,1747554,3894450,,,,2146896,1747554,3894450,2146896,1747554,3894450,,,,2146896,1747554,3894450
2019,192703,00275800,Manhattan College,NY,3,,1,NCAA,1869,1496,3365,2,Basketball,21,15,,,21,15,20645,433546,11253,168801,602347,,,,,,2366118,1752765,4118883,,,,2366118,1752765,4118883,2366118,1752765,4118883,,,,2366118,1752765,4118883
2019,192819,00276500,Marist College,NY,2,,1,NCAA,2166,3032,5198,2,Basketball,14,15,,,14,15,23112,323571,19097,286449,610020,,,,,,2316652,1857258,4173910,,,,2316652,1857258,4173910,2316652,1857258,4173910,,,,2316652,1857258,4173910
2019,239105,00386300,Marquette University,WI,3,,1,NCAA,3702,4425,8127,2,Basketball,15,24,,,15,24,265773,3986590,52233,1253583,5240173,,,,,,19732396,3746680,23479076,,,,19732396,3746680,23479076,14040298,3746680,17786978,,,,14040298,3746680,17786978
2019,237525,00381500,Marshall University,WV,1,,1,NCAA,3026,4003,7029,2,Basketball,17,15,,,17,15,50674,861454,31701,475515,1336969,,,,,,2993795,1567004,4560799,,,,2993795,1567004,4560799,2993795,1567004,4560799,,,,2993795,1567004,4560799
2019,159717,00201700,McNeese State University,LA,2,,1,NCAA,2141,3090,5231,2,Basketball,17,14,,,17,14,17165,291811,9786,136997,428808,,,,,,1283893,774657,2058550,,,,1283893,774657,2058550,1283893,774657,2058550,,,,1283893,774657,2058550
2019,166850,00212000,Merrimack College,MA,2,,1,NCAA,1853,2030,3883,2,Basketball,15,20,,,15,20,13405,201076,6901,138012,339088,,,,,,1389403,1249722,2639125,,,,1389403,1249722,2639125,1389403,1249722,2639125,,,,1389403,1249722,2639125
2019,204024,00307700,Miami University-Oxford,OH,1,,1,NCAA,8264,8281,16545,2,Basketball,15,14,,,15,14,26804,402059,20469,286564,688623,,,,,,2322698,1622581,3945279,,,,2322698,1622581,3945279,2322698,1622581,3945279,,,,2322698,1622581,3945279
2019,171100,00229000,Michigan State University,MI,1,,1,NCAA,17461,18114,35575,2,Basketball,18,16,,,18,16,154053,2772950,99456,1591294,4364244,,,,,,20211332,77137,20288469,,,,20211332,77137,20288469,12177385,4951926,17129311,,,,12177385,4951926,17129311
2019,220978,00351000,Middle Tennessee State University,TN,1,,1,NCAA,7353,8336,15689,2,Basketball,16,15,,,16,15,39207,627305,37221,558314,1185619,,,,,,3151735,2362364,5514099,,,,3151735,2362364,5514099,3151735,2362364,5514099,,,,3151735,2362364,5514099
2019,175980,00241400,Millsaps College,MS,6,,1,NCAA,347,421,768,2,Basketball,16,17,,,16,17,3759,60137,3226,54836,114973,,,,,,160723,142546,303269,,,,160723,142546,303269,179299,139886,319185,,,,179299,139886,319185
2019,176080,00242300,Mississippi State University,MS,1,,1,NCAA,8345,8472,16817,2,Basketball,20,15,,,20,15,74631,1492616,93084,1396253,2888869,,,,,,7373585,5406474,12780059,,,,7373585,5406474,12780059,7373585,5406474,12780059,,,,7373585,5406474,12780059
2019,176044,00242400,Mississippi Valley State University,MS,2,,1,NCAA,589,826,1415,2,Basketball,15,14,,,15,14,11176,167641,9398,131567,299208,,,,,,869700,431197,1300897,,,,869700,431197,1300897,489689,431197,920886,,,,489689,431197,920886
2019,179566,00250300,Missouri State University-Springfield,MO,2,,1,NCAA,5754,8185,13939,2,Basketball,16,31,,,16,31,49985,799762,15046,466428,1266190,,,,,,2810739,1816022,4626761,,,,2810739,1816022,4626761,2810739,1816022,4626761,,,,2810739,1816022,4626761
2019,185572,00261600,Monmouth University,NJ,2,,1,NCAA,1756,2545,4301,2,Basketball,14,15,,,14,15,23839,333750,9498,142463,476213,,,,,,3103037,1899385,5002422,,,,3103037,1899385,5002422,3103037,1899385,5002422,,,,3103037,1899385,5002422
2019,180461,00253200,Montana State University,MT,2,,1,NCAA,6619,5656,12275,2,Basketball,15,19,,,15,19,31509,472639,24754,470322,942961,,,,,,1809316,1323942,3133258,,,,1809316,1323942,3133258,1790002,1801231,3591233,,,,1790002,1801231,3591233
2019,157386,00197600,Morehead State University,KY,2,,1,NCAA,2050,3167,5217,2,Basketball,13,13,,,13,13,18016,234210,13959,181466,415676,,,,,,1156439,987225,2143664,,,,1156439,987225,2143664,1156439,987225,2143664,,,,1156439,987225,2143664
2019,163453,00208300,Morgan State University,MD,2,,1,NCAA,2455,3301,5756,2,Basketball,23,18,,,23,18,18454,424442,16025,288444,712886,,,,,,2004471,1166355,3170826,,,,2004471,1166355,3170826,1562297,1053481,2615778,,,,1562297,1053481,2615778
2019,163462,00208600,Mount St. Mary's University,MD,3,,1,NCAA,864,870,1734,2,Basketball,15,13,,,15,13,24338,365076,13095,170231,535307,,,,,,1712527,1039284,2751811,,,,1712527,1039284,2751811,1712527,1039284,2751811,,,,1712527,1039284,2751811
2019,157401,00197700,Murray State University,KY,2,,1,NCAA,2426,3701,6127,2,Basketball,13,13,,,13,13,32919,427946,12963,168514,596460,,,,,,3982343,1262237,5244580,,,,3982343,1262237,5244580,2555342,1126555,3681897,,,,2555342,1126555,3681897
2019,185828,00262100,New Jersey Institute of Technology,NJ,3,,1,NCAA,5138,1714,6852,2,Basketball,14,14,,,14,14,17084,239179,14331,200631,439810,,,,,,1789831,1436394,3226225,,,,1789831,1436394,3226225,1773540,1430871,3204411,,,,1773540,1430871,3204411
2019,188030,00265700,New Mexico State University-Main Campus,NM,1,,1,NCAA,4228,5480,9708,2,Basketball,20,13,,,20,13,27221,544413,23503,305542,849955,,,,,,3286270,1623904,4910174,,,,3286270,1623904,4910174,3286270,1623904,4910174,,,,3286270,1623904,4910174
2019,193973,00278800,Niagara University,NY,3,,1,NCAA,962,1687,2649,2,Basketball,14,11,,,14,11,34708,485916,21396,235361,721277,,,,,,1669441,1422554,3091995,,,,1669441,1422554,3091995,1669441,1422554,3091995,,,,1669441,1422554,3091995
2019,159966,00200500,Nicholls State University,LA,2,,1,NCAA,1814,3157,4971,2,Basketball,16,14,,,16,14,15291,244650,9912,138766,383416,,,,,,901963,837307,1739270,,,,901963,837307,1739270,847383,737886,1585269,,,,847383,737886,1585269
2019,232937,00376500,Norfolk State University,VA,2,,1,NCAA,1568,3002,4570,2,Basketball,14,15,,,14,15,29367,411135,17597,263950,675085,,,,,,1563011,1215690,2778701,,,,1563011,1215690,2778701,1563011,1215690,2778701,,,,1563011,1215690,2778701
2019,199102,00290500,North Carolina A & T State University,NC,2,,1,NCAA,4057,5869,9926,2,Basketball,17,16,,,17,16,30092,511564,24652,394429,905993,,,,,,1636852,1367391,3004243,,,,1636852,1367391,3004243,1659795,1380339,3040134,,,,1659795,1380339,3040134
2019,199157,00295000,North Carolina Central University,NC,2,,1,NCAA,1547,3319,4866,2,Basketball,16,24,,,16,24,22901,366416,13707,328974,695390,,,,,,1824994,1492765,3317759,,,,1824994,1492765,3317759,1824994,1492765,3317759,,,,1824994,1492765,3317759
2019,199193,00297200,North Carolina State University at Raleigh,NC,1,,1,NCAA,11777,10845,22622,2,Basketball,15,14,,,15,14,95485,1432276,46770,654784,2087060,,,,,,15361204,1074986,16436190,,,,15361204,1074986,16436190,9787691,3820872,13608563,,,,9787691,3820872,13608563
2019,200332,00299700,North Dakota State University-Main Campus,ND,2,,1,NCAA,5284,4314,9598,2,Basketball,15,16,,,15,16,36421,546310,18150,290400,836710,,,,,,1757396,1580034,3337430,,,,1757396,1580034,3337430,1757396,1580034,3337430,,,,1757396,1580034,3337430
2019,167358,00219900,Northeastern University,MA,3,,1,NCAA,6812,7222,14034,2,Basketball,13,15,,,13,15,45498,591478,19594,293904,885382,,,,,,3268339,2236288,5504627,,,,3268339,2236288,5504627,3268339,2236288,5504627,,,,3268339,2236288,5504627
2019,105330,00108200,Northern Arizona University,AZ,2,,1,NCAA,8283,13447,21730,2,Basketball,16,16,,,16,16,27460,439361,26938,431000,870361,,,,,,1551799,1486311,3038110,,,,1551799,1486311,3038110,1551799,1486311,3038110,,,,1551799,1486311,3038110
2019,147703,00173700,Northern Illinois University,IL,1,,1,NCAA,5071,5494,10565,2,Basketball,15,16,,,15,16,38913,583693,23971,383543,967236,,,,,,1703100,1385230,3088330,,,,1703100,1385230,3088330,1703100,1385230,3088330,,,,1703100,1385230,3088330
2019,157447,00927500,Northern Kentucky University,KY,3,,1,NCAA,3447,4715,8162,2,Basketball,15,19,,,15,19,47698,715466,19952,379081,1094547,,,,,,2536043,1338630,3874673,,,,2536043,1338630,3874673,2536043,1338630,3874673,,,,2536043,1338630,3874673
2019,160038,00202100,Northwestern State University of Louisiana,LA,2,,1,NCAA,1844,4352,6196,2,Basketball,25,16,,,25,16,6575,164384,7747,123952,288336,,,,,,1043963,993274,2037237,,,,1043963,993274,2037237,1043963,993273,2037236,,,,1043963,993273,2037236
2019,147767,00173900,Northwestern University,IL,1,,1,NCAA,4028,4216,8244,2,Basketball,15,15,,,15,15,84882,1273233,64170,962553,2235786,,,,,,9116097,224755,9340852,,,,9116097,224755,9340852,9688631,4680384,14369015,,,,9688631,4680384,14369015
2019,171571,00230700,Oakland University,MI,3,,1,NCAA,5267,7151,12418,2,Basketball,15,15,,,15,15,29602,444024,19457,291862,735886,,,,,,2421540,1506266,3927806,,,,2421540,1506266,3927806,2298347,1569072,3867419,,,,2298347,1569072,3867419
2019,140696,00158600,Oglethorpe University,GA,7,,1,NCAA,537,770,1307,2,Basketball,21,21,,,21,21,2748,57715,5465,114769,172484,,,,,,176451,216453,392904,,,,176451,216453,392904,176451,216453,392904,,,,176451,216453,392904
2019,204796,00309000,Ohio State University-Main Campus,OH,1,,1,NCAA,21770,20816,42586,2,Basketball,15,32,,,15,32,146548,2198222,42711,1366760,3564982,,,,,,22020260,790523,22810783,,,,22020260,790523,22810783,10549049,5128196,15677245,,,,10549049,5128196,15677245
2019,204857,00310000,Ohio University-Main Campus,OH,1,,1,NCAA,7223,8915,16138,2,Basketball,13,15,,,13,15,39997,519964,21825,327371,847335,,,,,,2824782,1693273,4518055,,,,2824782,1693273,4518055,2824782,1693273,4518055,,,,2824782,1693273,4518055
2019,207388,00317000,Oklahoma State University-Main Campus,OK,1,,1,NCAA,8707,8531,17238,2,Basketball,15,29,,,15,29,103864,1557954,31035,900027,2457981,,,,,,11184901,503498,11688399,,,,11184901,503498,11688399,7050752,3229800,10280552,,,,7050752,3229800,10280552
2019,232982,00372800,Old Dominion University,VA,1,,1,NCAA,6584,8096,14680,2,Basketball,15,20,,,15,20,77821,1167312,47554,951075,2118387,,,,,,3520745,2587440,6108185,,,,3520745,2587440,6108185,3520745,2587440,6108185,,,,3520745,2587440,6108185
2019,207582,00398500,Oral Roberts University,OK,3,,1,NCAA,1087,1622,2709,2,Basketball,15,14,,,15,14,43196,647940,18048,252669,900609,,,,,,2387907,1458199,3846106,,,,2387907,1458199,3846106,2074328,1313915,3388243,,,,2074328,1313915,3388243
2019,214777,00332900,Pennsylvania State University-Main Campus,PA,1,,1,NCAA,35954,30325,66279,2,Basketball,15,31,,,15,31,138037,2070554,42689,1323359,3393913,,,,,,10527187,1141826,11669013,,,,10527187,1141826,11669013,7458301,4608735,12067036,,,,7458301,4608735,12067036
2019,121150,01014900,Pepperdine University,CA,3,,1,NCAA,1368,1952,3320,2,Basketball,18,15,,,18,15,33599,604785,26704,400566,1005351,,,,,,4291529,2390233,6681762,,,,4291529,2390233,6681762,4291529,2390233,6681762,,,,4291529,2390233,6681762
2019,209807,00321600,Portland State University,OR,2,,1,NCAA,5974,7562,13536,2,Basketball,16,13,,,16,13,29284,468539,24650,320451,788990,,,,,,1414241,1091795,2506036,,,,1414241,1091795,2506036,1414241,1091795,2506036,,,,1414241,1091795,2506036
2019,227526,00363000,Prairie View A & M University,TX,2,,1,NCAA,2559,4942,7501,2,Basketball,18,14,,,18,14,21397,385146,17619,246664,631810,,,,,,1199860,988646,2188506,,,,1199860,988646,2188506,1199860,988646,2188506,,,,1199860,988646,2188506
2019,218539,00344500,Presbyterian College,SC,2,,1,NCAA,501,521,1022,2,Basketball,15,16,,,15,16,19205,288079,9110,145757,433836,,,,,,1346659,1067021,2413680,,,,1346659,1067021,2413680,1346659,1067021,2413680,,,,1346659,1067021,2413680
2019,186131,00262700,Princeton University,NJ,2,,1,NCAA,2670,2638,5308,2,Basketball,17,16,,,17,16,20065,341111,13539,216623,557734,,,,,,1572141,1146607,2718748,,,,1572141,1146607,2718748,1572141,1146607,2718748,,,,1572141,1146607,2718748
2019,217402,00340600,Providence College,RI,3,,1,NCAA,1802,2085,3887,2,Basketball,16,14,,,16,14,148891,2382257,58850,823899,3206156,,,,,,12448442,3257497,15705939,,,,12448442,3257497,15705939,12448442,3257497,15705939,,,,12448442,3257497,15705939
2019,151102,00182800,Purdue University Fort Wayne,IN,3,,1,NCAA,2568,2782,5350,2,Basketball,15,19,,,15,19,32549,488241,13763,261491,749732,,,,,,1683099,986400,2669499,,,,1683099,986400,2669499,1683099,986400,2669499,,,,1683099,986400,2669499
2019,243780,00182500,Purdue University-Main Campus,IN,1,,1,NCAA,18755,13848,32603,2,Basketball,15,15,,,15,15,146909,2203632,100491,1507364,3710996,,,,,,15155248,6513061,21668309,,,,15155248,6513061,21668309,8286755,4426155,12712910,,,,8286755,4426155,12712910
2019,199412,00295700,Queens University of Charlotte,NC,5,,1,NCAA,525,1029,1554,2,Basketball,18,15,,,18,15,4586,82545,3243,48645,131190,,,,,,1037208,719816,1757024,,,,1037208,719816,1757024,1037208,719816,1757024,,,,1037208,719816,1757024
2019,130226,00140200,Quinnipiac University,CT,3,,1,NCAA,2569,3974,6543,2,Basketball,15,13,,,15,13,8832,132478,7212,93757,226235,,,,,,3046181,2256230,5302411,,,,3046181,2256230,5302411,3046181,2256230,5302411,,,,3046181,2256230,5302411
2019,233277,00373200,Radford University,VA,3,,1,NCAA,2930,4550,7480,2,Basketball,17,14,,,17,14,16876,286886,11303,158245,445131,,,,,,532253,115027,647280,,,,532253,115027,647280,1674412,1144233,2818645,,,,1674412,1144233,2818645
2019,221351,00351900,Rhodes College,TN,6,,1,NCAA,814,1125,1939,2,Basketball,23,10,,,23,10,3052,70186,5668,56684,126870,,,,,,218885,162080,380965,,,,218885,162080,380965,180954,165002,345956,,,,180954,165002,345956
2019,227757,00360400,Rice University,TX,1,,1,NCAA,2033,1898,3931,2,Basketball,16,20,,,16,20,42196,675134,25358,507155,1182289,,,,,,3277980,3186482,6464462,,,,3277980,3186482,6464462,3277980,3186482,6464462,,,,3277980,3186482,6464462
2019,186283,00262800,Rider University,NJ,3,,1,NCAA,1485,1969,3454,2,Basketball,12,19,,,12,19,19758,237101,10187,193560,430661,,,,,,2228897,1516404,3745301,,,,2228897,1516404,3745301,2228897,1516404,3745301,,,,2228897,1516404,3745301
2019,215655,00335900,Robert Morris University,PA,2,,1,NCAA,1969,1527,3496,2,Basketball,14,14,,,14,14,27464,384495,17049,238685,623180,,,,,,2220578,1481808,3702386,,,,2220578,1481808,3702386,2220578,1481808,3702386,,,,2220578,1481808,3702386
2019,186380,00262900,Rutgers University-New Brunswick,NJ,1,,1,NCAA,17189,17044,34233,2,Basketball,15,37,,,15,37,141862,2127932,40709,1506242,3634174,,,,,,8249544,5321701,13571245,,,,8249544,5321701,13571245,8249544,5321701,13571245,,,,8249544,5321701,13571245
