Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2022,126614,00137000,University of Colorado Boulder,CO,NCAA Division I-FBS,,1,NCAA,15337,13317,28654,,,,,,,,,,,,,8200758,5034934,,13235692,,,,,,,,,5814528,6216617,,12031145,,,,,,,,,,,,,,,,,34988625,,,34988625,859325,985990,,1845315,,,,,,,,,,2460862,,2460862,,,,,,,,,,,,,,,,,992692,995329,,1988021,,6304919,,6304919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147360,,1147360,,,,,,,,,,,,,,2350379,,2350379,,,,,,,,,,,,,,,,,50855928,25496390,,59762150,136114468
2022,126580,00450900,University of Colorado Colorado Springs,CO,NCAA Division II without football,,1,NCAA,3333,3890,7223,,,,,,,,,419317,,,419317,596328,574613,,1170941,,,,,,,,,643304,525496,,1168800,,,,,,,,,,,,,,,,,,,,,209224,150814,,360038,,,,,,,,,,296423,,296423,,,,,,,,,,,,,,,,,,,,,473233,442808,,916041,,312295,,312295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431842,,431842,,,,,,,,,,,,,,,,,2341406,2734291,,2082525,7158222
2022,129020,00141700,University of Connecticut,CT,NCAA Division I-FBS,,1,NCAA,8591,9728,18319,,,,,,,,,2816792,,,2816792,13100942,9977779,,23078721,,,,,,,,,1245086,1649436,,2894522,,,,,,,,,,,,,,1264693,,1264693,18931134,,,18931134,619055,,,619055,,,,,3135277,1642456,,4777733,,1097593,,1097593,,,,,,,,,,1726143,,1726143,,,,,,,,,1569551,1360748,,2930299,,1303295,,1303295,,,,,,1147717,,1147717,,,,,,,,,,,,,,,,,,781791,,781791,,,,,,,,,,,,,,1206300,,1206300,,,,,,,,,,,,,,,,,41417837,23157951,,18544380,83120168
2022,436827,00141705,University of Connecticut-Avery Point,CT,NJCAA Division III,,3,NJCAA,258,205,463,,,,,,,,,48410,,,48410,25406,31838,,57244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73816,31838,,236432,342086
2022,224323,00365100,University of Dallas,TX,NCAA Division III without football,,1,NCAA,630,793,1423,,,,,,,,,231964,,,231964,163526,154660,,318186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85309,69345,,154654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134099,109784,,243883,,115219,,115219,,,,,,,,,,,,,,,,,,,,,,,,,56295,49309,,105604,,,,,32612,30913,,63525,26400,29960,,56360,,113058,,113058,,,,,,,,,,,,,,,,,730205,672248,,579721,1982174
2022,202480,00312700,University of Dayton,OH,NCAA Division I-FCS,,1,NCAA,4218,3872,8090,,,,,,,,,1780516,,,1780516,9381496,3665842,,13047338,,,,,,,,,,909608,,909608,,,,,,,,,,,,,,,,,2163392,,,2163392,854791,177249,,1032040,,,,,,,,,,,,,,,,,,,,,,314137,,314137,,,,,,,,,1450074,1552813,,3002887,,1060209,,1060209,,,,,,,,,,,,,,,,,,,,,,,,,478170,243666,,721836,,,,,,,,,208129,,,208129,,1684171,,1684171,,,,,,,,,,,,,,,,,16316568,9607695,,14180490,40104753
2022,130943,00143100,University of Delaware,DE,NCAA Division I-FCS,,1,NCAA,7375,10647,18022,,,,,,,,,1428594,,,1428594,3241540,2537531,,5779071,,,,,,,,,,,,,,,,,,,,,,,,,,1303683,,1303683,8804537,,,8804537,455427,636153,,1091580,,,,,,,,,1887317,1228708,,3116025,,,,,,,,,,1592405,,1592405,,,,,,,,,1099346,1330259,,2429605,,1213557,,1213557,,,,,580467,1162588,,1743055,,,,,,,,,,,,,,,,,387230,725869,,1113099,,500869,,500869,,500868,,500868,,451701,,451701,,1242977,,1242977,,,,,,,,,,,,,,,,,17884458,14427168,,12646264,44957890
2022,127060,00137100,University of Denver,CO,NCAA Division I without football,,1,NCAA,2506,3154,5660,,,,,,,,,,,,,2845383,2311301,,5156684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607834,854375,,1462209,,2293877,,2293877,4819847,,,4819847,2465417,2144585,,4610002,,,,,,,,,,,,,,,,,886234,886235,,1772469,2052906,1779942,,3832848,,,,,,,,,1389085,1389086,,2778171,,,,,,,,,,,,,,,,,773031,968775,,1741806,,,,,,,,,,,,,,1607517,,1607517,,,,,,,,,,,,,,467215,,467215,15839737,14702908,,16342459,46885104
2022,169716,00232300,University of Detroit Mercy,MI,NCAA Division I without football,,1,NCAA,751,1389,2140,,,,,,,,,,,,,2964352,1830488,,4794840,,,,,,,,,519972,476667,,996639,,,,,,,,,87003,48654,,135657,,,,,,,,,175008,227838,,402846,,,,,,,,,834947,597153,,1432100,,,,,,,,,,,,,,,,,,,,,627897,824971,,1452868,,535362,,535362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209179,4541133,,2800666,12550978
2022,153278,00189100,University of Dubuque,IA,NCAA Division III with football,,1,NCAA,761,445,1206,,,,,,,,,171441,,,171441,287845,192621,,480466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536171,,,536171,87099,77911,,165010,,,,,,,,,142127,,,142127,,,,,,,,,,,,,,,,,,,,,128739,182665,,311404,,123419,,123419,,,,,,,,,,,,,,,,,,,,,,,,,52527,35593,,88120,77318,53528,,130846,77318,51149,,128467,60499,38500,,98999,,236745,,236745,,,,,,,,,221354,,,221354,,,,,1842438,992131,,1221653,4056222
2022,150534,00179500,University of Evansville,IN,NCAA Division I without football,,1,NCAA,546,874,1420,,,,,,,,,1355607,,,1355607,2952074,1640090,,4592164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209756,259208,,468964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862076,952241,,1814317,,996053,,996053,,,,,430130,306127,,736257,,,,,,,,,,,,,,,,,,,,,83515,71897,,155412,88144,71897,,160041,79382,71331,,150713,,898976,,898976,,,,,,,,,,,,,,,,,6060684,5267820,,2156099,13484603
2022,134130,00153500,University of Florida,FL,NCAA Division I-FBS,,1,NCAA,13165,17525,30690,,,,,,,,,6910059,,,6910059,8432245,5077821,,13510066,,,,,,,,,3138760,3301027,,6439787,,,,,,,,,,,,,,,,,46103763,,,46103763,1263322,890499,,2153821,,3225849,,3225849,,,,,,2510470,,2510470,,,,,,,,,,,,,,,,,,,,,,2099606,,2099606,,3182430,,3182430,,,,,2186900,2047284,,4234184,,,,,,,,,,,,,,,,,1730985,1549507,,3280492,,,,,,,,,,,,,,3647853,,3647853,,,,,,,,,,,,,,,,,69766034,27532346,,79497499,176795879
2022,457402,04156300,University of Fort Lauderdale,FL,NCCAA Division I,please select sanctioning  body,4,NCCAA,43,2,45,,,,,,,,,390513,,,390513,310158,112233,,422391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283387,,,283387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59489,,,59489,,106236,,106236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39110,22953,,62063,,,,,,,,,,,,,,,,,,,,,,125134,,125134,1082657,366556,,369765,1818978
2022,139959,00159800,University of Georgia,GA,NCAA Division I-FBS,,1,NCAA,11938,16820,28758,,,,,,,,,4803916,,,4803916,10306498,6066450,,16372948,,,,,,,,,2845564,3319243,,6164807,,,,,,3298216,,3298216,,,,,,,,,69069745,,,69069745,1124816,989272,,2114088,,2828938,,2828938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664859,,2664859,,2751368,,2751368,,,,,,,,,1584459,1851196,,3435655,,,,,,,,,,,,,1716587,1945681,,3662268,,,,,,,,,,,,,,1953990,,1953990,,,,,,,,,,,,,,,,,91451585,27669213,,56984020,176104818
2022,129525,00142200,University of Hartford,CT,NCAA Division III without football,,1,NCAA,1621,2057,3678,,,,,,,,,552153,,,552153,1340255,628945,,1969200,,,,,,,,,193900,411356,,605256,,,,,,,,,,,,,,,,,,,,,341339,260919,,602258,,,,,,,,,268962,408918,,677880,,,,,,,,,,,,,,,,,,,,,416764,646022,,1062786,,368178,,368178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341832,,341832,,,,,,,,,,,,,,,,,3113373,3066170,,3837827,10017370
2022,141565,00161100,University of Hawaii at Hilo,HI,NCAA Division II without football,,1,NCAA,665,1167,1832,,,,,,,,,647857,,,647857,623198,442865,,1066063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382817,151633,,534450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353956,423541,,777497,,310302,,310302,,,,,,,,,,,,,,,,,,,,,,,,,191484,171111,,362595,,,,,,,,,,85884,,85884,,409306,,409306,,,,,,,,,,,,,,,,,2199312,1994642,,1395870,5589824
2022,141574,00161000,University of Hawaii at Manoa,HI,NCAA Division I-FBS,,1,NCAA,4421,6908,11329,,,,,,,,,2391056,,,2391056,3079142,2414310,,5493452,,715089,,715089,,,,,,1683014,,1683014,,,,,,,,,,,,,,,,,13905794,,,13905794,442769,557160,,999929,,,,,,,,,,,,,,,,,,,,,,,,,,103326,94438,197764,,,,,,1413844,,1413844,,1232613,,1232613,,,,,1028515,1286141,,2314656,,,,,,,,,,,,,,,,,494400,791908,,1286308,,,,,,,,,,,,,1385970,1588178,,2974148,,1091605,,1091605,,,,,,,,,,,,,22727646,12877188,94438,13718917,49418189
2022,179265,00250400,University of Health Sciences and Pharmacy in St. Louis,MO,NAIA Division I,,2,NAIA,99,164,263,,,,,,,,,342968,,,342968,375218,546411,,921629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411634,,411634,,,,,,,,,,,,,,,,,,,,,418824,438732,,857556,,443895,,443895,,,,,,,,,,,,,,,,,,,,,,,,,114091,142113,,256204,117732,177898,,295630,112268,157670,,269938,81615,163527,,245142,328903,471859,,800762,,,,,,,,,81524,88200,,169724,,162359,714871,877230,1973143,3204298,714871,1274334,7166646
2022,225511,00365200,University of Houston,TX,NCAA Division I-FBS,,1,NCAA,12597,14466,27063,,,,,,,,,2853241,,,2853241,11117868,2672885,,13790753,,,,,,,,,1485296,1485296,,2970592,,,,,,,,,,,,,,,,,20806183,,,20806183,789470,651958,,1441428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131630,,1131630,,1422644,,1422644,,,,,,1144948,,1144948,,,,,,,,,,,,,,,,,,608300,,608300,,,,,,,,,,,,,,1483775,,1483775,,,,,,,,,,,,,,,,,37052058,10601436,,36369571,84023065
2022,225502,01323100,University of Houston-Victoria,TX,NAIA Division I,,2,NAIA,512,754,1266,,,,,,,,,373344,,,373344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124683,103183,,227866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241551,236445,,477996,,260636,,260636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739578,600264,,517893,1857735
2022,142285,00162600,University of Idaho,ID,NCAA Division I-FCS,,1,NCAA,3309,3321,6630,,,,,,,,,,,,,1688044,1530835,,3218879,,,,,,,,,761967,864998,,1626965,,,,,,,,,,,,,,,,,6528602,,,6528602,459175,377885,,837060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822953,,822953,,,,,,,,,,808891,,808891,,,,,,,,,,,,,,,,,436106,471238,,907344,,,,,,,,,,,,,,806906,,806906,,,,,,,,,,,,,,,,,9873894,5683706,,7583797,23141397
2022,145600,00177600,University of Illinois Chicago,IL,NCAA Division I without football,,1,NCAA,9110,10455,19565,,,,,,,,,1172008,,,1172008,2832829,1927618,,4760447,,,,,,,,,240950,276500,,517450,,,,,,,,,,,,,,,,,,,,,,367949,,367949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884652,1026357,,1911009,,1031034,,1031034,,,,,,,,,348579,492118,,840697,,,,,,,,,,,,,426727,586010,,1012737,,,,,,,,,,,,,,1130767,,1130767,,,,,,,,,,,,,,,,,5905745,6838353,,9014339,21758437
2022,148654,00933300,University of Illinois Springfield,IL,NCAA Division II without football,,1,NCAA,719,938,1657,,,,,,,,,544589,,,544589,504545,459983,,964528,,,,,,,,,226386,164354,,390740,,,,,,,,,,,,,,,,,,,,,112115,116042,,228157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350175,294589,,644764,,410816,,410816,,,,,,,,,,,,,,,,,,,,,,,,,69000,88128,,157128,,,,,,,,,,,,,,291598,,291598,,,,,,,,,,,,,,,,,1806810,1825510,,1270739,4903059
2022,145637,00177500,University of Illinois Urbana-Champaign,IL,NCAA Division I-FBS,,1,NCAA,17641,15632,33273,,,,,,,,,2714691,,,2714691,14212102,6060973,,20273075,,,,,,,,,2205903,2474924,,4680827,,,,,,,,,,,,,,,,,35167388,,,35167388,1889675,989715,,2879390,1223000,1600088,,2823088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108816,,2108816,,2029745,,2029745,,,,,,1739841,,1739841,,,,,,,,,,,,,,,,,1380215,1196704,,2576919,,,,,,,,,,,,,,2163921,,2163921,,,,,,,,,1772025,,,1772025,,,,,60564999,20364727,,53837543,134767269
2022,151263,00180400,University of Indianapolis,IN,NCAA Division II with football,,1,NCAA,1262,1976,3238,,,,,,,,,882007,,,882007,1002502,906148,,1908650,,,,,,,,,691036,558433,,1249469,,,,,,,,,,,,,,,,,2651245,,,2651245,255158,361155,,616313,,,,,,,,,782864,649880,,1432744,,,,,,,,,,,,,,,,,,,,,829755,604151,,1433906,,718499,,718499,,,,,781453,721168,,1502621,,,,,,,,,,,,,,,,,321157,353658,,674815,,,,,,,,,,,,,,627138,,627138,,,,,,,,,557425,,,557425,,,,,8754602,5500230,,2839343,17094175
2022,153658,00189200,University of Iowa,IA,NCAA Division I-FBS,,1,NCAA,8804,11332,20136,,,,,,,,,4452163,,,4452163,10393230,8211454,,18604684,,,,,,,,,3296451,3522225,,6818676,,,,,,,,,,,,,,2296646,,2296646,45372393,,,45372393,849776,845815,,1695591,,2002520,,2002520,,,,,,,,,,,,,,,,,,2680517,,2680517,,,,,,,,,,2402711,,2402711,,2696180,,2696180,,,,,,1713491,,1713491,,,,,,,,,,,,,,,,,,1176115,,1176115,,,,,,,,,,,,,,2775135,,2775135,,,,,,,,,3486936,846991,,4333927,,,,,67850949,31169800,,41461262,140482011
2022,200156,00299000,University of Jamestown,ND,NAIA Division II,,2,NAIA,526,412,938,,,,,,,,,925554,,,925554,641754,552286,,1194040,,,,,,,,,551029,361723,,912752,,,,,,,,,,,,,,,,,2130324,,,2130324,222664,152410,,375074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594891,522700,,1117591,,495789,,495789,,,,,,297431,,297431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327117,560378,,887495,,,,,,,,,499009,371419,,870428,,,,,5892342,3314136,,774217,9980695
2022,155317,00194800,University of Kansas,KS,NCAA Division I-FBS,,1,NCAA,7796,8933,16729,,,,,,,,,4070484,,,4070484,15273973,4850331,,20124304,,,,,,,,,2816911,2833538,,5650449,,,,,,,,,,,,,,,,,28183466,,,28183466,1175278,1042974,,2218252,,,,,,,,,,,,,,,,,,,,,,2233620,,2233620,,,,,,,,,,2400744,,2400744,,2202522,,2202522,,,,,,1676063,,1676063,,,,,,,,,,,,,,,,,,1581317,,1581317,,,,,,,,,,,,,,2038445,,2038445,,,,,,,,,,,,,,,,,51520112,20859554,,67368950,139748616
2022,157085,00198900,University of Kentucky,KY,NCAA Division I-FBS,,1,NCAA,8721,12023,20744,,,,,,,,,3594374,,,3594374,24152043,5621816,,29773859,,,,,,,,,2845177,3290200,,6135377,,,,,,,,,,,,,,,,,41178801,,,41178801,848599,955319,,1803918,,2133536,,2133536,,,,,,,,,,,689755,689755,,,,,,,,,,,,,,,,,1872707,2043393,,3916100,,2718840,,2718840,,,,,1579505,2089636,,3669141,,,,,,,,,,,,,,,,,1258825,1181466,,2440291,,,,,,,,,,,,,,2803349,,2803349,,,,,,,,,,,,,,659486,,659486,77330031,23497041,689755,64704003,166220830
2022,117140,00121600,University of La Verne,CA,NCAA Division III with football,,1,NCAA,1096,1690,2786,,,,,,,,,358739,,,358739,175917,217445,,393362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645636,,,645636,148626,143075,,291701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185589,165271,,350860,,189623,,189623,,,,,50465,41289,,91754,,,,,,,,,,,,,,,,,,,,,,,,,62760,40346,,103106,112599,35187,,147786,,162636,,162636,103753,93957,,197710,,,,,,,,,,,,,1844084,1088829,,1696320,4629233
2022,160658,00203100,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,,1,NCAA,4469,6077,10546,,,,,,,,,3282166,,,3282166,3308048,1968100,,5276148,,,,,,,,,1020015,918873,,1938888,,,,,,,,,,,,,,,,,12908059,,,12908059,491743,,,491743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209976,,1209976,,2264079,,2264079,,,,,,,,,,,,,,,,,,,,,,,,,595788,421051,,1016839,,,,,,,,,,,,,,1193959,,1193959,,,,,,,,,,,,,,,,,21605819,7976038,,9379169,38961026
2022,159993,00202000,University of Louisiana at Monroe,LA,NCAA Division I-FBS,,1,NCAA,1475,2552,4027,,,,,,,,,1163663,,,1163663,1419823,1554984,,2974807,,266120,,266120,,,,,562020,697937,,1259957,,,,,,,,,,,,,,,,,6545485,,,6545485,291775,391378,,683153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608805,,608805,,807058,,807058,,,,,,,,,,,,,,,,,,,,,,,,,,341884,,341884,,,,,,,,,,,,,,564433,,564433,,,,,,,,,,,,,,,,,9982766,5232599,,3303040,18518405
2022,157289,00199900,University of Louisville,KY,NCAA Division I-FBS,,1,NCAA,4963,6303,11266,,,,,,,,,4995015,,,4995015,19081734,6199356,,25281090,,,,,,,,,1479432,1763873,,3243305,,,,,,,,,,,,,,2623881,,2623881,33215961,,,33215961,824219,910058,,1734277,,,,,,,,,,1493421,,1493421,,,,,,,,,,1611546,,1611546,,,,,,,,,1503982,1701765,,3205747,,1705231,,1705231,,,,,1284175,1788738,,3072913,,,,,,,,,,,,,,,,,794702,939595,,1734297,,,,,,,,,,,,,,3248207,,3248207,,,,,,,,,,,,,,,,,63179220,23985671,,65436703,152601594
2022,232609,00372000,University of Lynchburg,VA,NCAA Division III without football,,1,NCAA,564,943,1507,,,,,,,,,235283,,,235283,352103,169635,,521738,,132881,,132881,,,,,175337,162390,,337727,,,,,,160205,,160205,,,,,,219441,,219441,,,,,98420,82714,,181134,,,,,,,,,372775,105920,,478695,,,,,,,,,,,,,,,,,,,,,184551,227635,,412186,,169617,,169617,,,,,,,,,120520,116056,,236576,,,,,,,,,,,,,45709,46513,,92222,,,,,,,,,,,,,,70451,,70451,,,,,,,,,,,,,,,,,1584698,1663458,,1590511,4838667
2022,161253,00205300,University of Maine,ME,NCAA Division I-FCS,,1,NCAA,3885,3716,7601,,,,,,,,,1132484,,,1132484,2049546,1580122,,3629668,,,,,,,,,400897,563832,,964729,,,,,,,,,,,,,,768849,,768849,4902886,,,4902886,,,,,,,,,2618635,1353853,,3972488,,,,,,,,,,,,,,,,,,,,,,,,,,836753,,836753,,993493,,993493,,,,,240827,576088,,816915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11345275,6672990,,8693231,26711496
2022,161217,00676000,University of Maine at Augusta,ME,USCAA,,9,other,377,896,1273,,,,,,,,,,,,,68113,63663,,131776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5817,5817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6413,3500,,9913,2441,2916,,5357,,,,,,,,,,,,,,,,,,,7231,7231,76967,70079,13048,88130,248224
2022,161226,00204000,University of Maine at Farmington,ME,NCAA Division III without football,,1,NCAA,398,731,1129,,,,,,,,,131938,,,131938,98577,74849,,173426,,,,,,,,,,,,,,,,,,,,,,,,,,56021,,56021,,,,,18720,,,18720,,,,,,,,,,60907,,60907,,,,,,,,,,,,,,,,,137954,124975,,262929,80704,77345,,158049,,98665,,98665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30157,30220,,60377,30157,30220,,60377,18906,19557,,38463,,,,,,,,,,,,,,,,,,,,,547113,572759,,415256,1535128
2022,161235,00204100,University of Maine at Fort Kent,ME,USCAA,,9,other,112,224,336,,,,,,,,,,,,,107507,108066,,215573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123076,153706,,276782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48830,43677,,92507,,,,,,91599,,91599,,,,,,,,,,,,,,,,,279413,397048,,271394,947855
2022,161341,00203300,University of Maine at Presque Isle,ME,NCAA Division III without football,,1,NCAA,269,432,701,,,,,,,,,51049,,,51049,71192,78210,,149402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15094,,,15094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60554,46947,,107501,,60000,,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30774,25112,,55886,19342,19652,,38994,,42613,,42613,,,,,,,,,,,,,,,,,248005,272534,,662969,1183508
2022,200217,00299200,University of Mary,ND,NCAA Division II with football,,1,NCAA,754,1070,1824,,,,,,,,,453610,,,453610,630157,547274,,1177431,,,,,,,,,308934,412074,,721008,,,,,,,,,,,,,,,,,1498777,,,1498777,103037,98354,,201391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538392,,538392,,364320,,364320,,,,,,,,,,265430,,265430,,,,,,,,,,,,,,149205,,149205,,,,,,,,,,,,,,434160,,434160,,,,,,,,,353664,,,353664,,,,,3348179,2809209,,1796349,7953737
2022,226471,00358800,University of Mary Hardin-Baylor,TX,NCAA Division III with football,,1,NCAA,996,1826,2822,,,,,,,,,314378,,,314378,347766,380294,,728060,,133381,,133381,,,,,,,,,,,,,,,,,,,,,,,,,1684558,,,1684558,150460,127881,,278341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210723,150316,,361039,,228068,,228068,,,,,,,,,,,,,,,,,,,,,,,,,84718,66039,,150757,,,,,,,,,36353,45113,,81466,,125952,,125952,,,,,,,,,,,,,,179491,,179491,2828956,1436535,,2723545,6989036
2022,232681,00374600,University of Mary Washington,VA,NCAA Division III without football,,1,NCAA,1123,1846,2969,,,,,,,,,193418,,,193418,260052,248690,,508742,,,,,,,,,86341,80178,,166519,,,,,,44151,,44151,,,,,,137405,,137405,,,,,,,,,,,,,,,,,164584,130431,,295015,,,,,,,,,,,,,,,,,,,,,222278,168643,,390921,,155168,,155168,,,,,,,,,97909,97909,,195818,,,,,,,,,,,,,138097,95340,,233437,,,,,,,,,,,,,,161293,,161293,,,,,,,,,,,,,,,,,1162679,1319208,,1701120,4183007
